row ID,pm2.5
2014-09-22 9:00:00,132.55309
2014-09-22 10:00:00,131.79193
2014-09-22 11:00:00,128.5569
2014-09-22 12:00:00,124.637215
2014-09-22 13:00:00,119.86393
2014-09-22 14:00:00,112.82025
2014-09-22 15:00:00,105.82662
2014-09-22 16:00:00,99.75341
2014-09-22 17:00:00,96.740074
2014-09-22 18:00:00,79.46967
2014-09-22 19:00:00,73.02441
2014-09-22 20:00:00,71.196236
2014-09-22 21:00:00,65.11347
2014-09-22 22:00:00,57.024853
2014-09-22 23:00:00,55.672806
2014-09-23 0:00:00,62.76486
2014-09-23 1:00:00,62.476475
2014-09-23 2:00:00,59.628826
2014-09-23 3:00:00,53.02742
2014-09-23 4:00:00,48.20299
2014-09-23 5:00:00,44.990437
2014-09-23 6:00:00,43.346912
2014-09-23 7:00:00,41.771275
2014-09-23 8:00:00,41.237602
2014-09-23 9:00:00,40.21182
2014-09-23 10:00:00,39.692574
2014-09-23 11:00:00,39.83924
2014-09-23 12:00:00,39.932384
2014-09-23 13:00:00,39.23723
2014-09-23 14:00:00,39.145664
2014-09-23 15:00:00,40.448605
2014-09-23 16:00:00,41.538345
2014-09-23 17:00:00,42.311634
2014-09-23 18:00:00,44.04047
2014-09-23 19:00:00,44.202374
2014-09-23 20:00:00,44.24541
2014-09-23 21:00:00,45.015034
2014-09-23 22:00:00,45.34978
2014-09-23 23:00:00,54.51701
2014-09-24 0:00:00,58.757385
2014-09-24 1:00:00,64.95786
2014-09-24 2:00:00,65.62973
2014-09-24 3:00:00,65.01981
2014-09-24 4:00:00,63.403652
2014-09-24 5:00:00,61.36006
2014-09-24 6:00:00,61.4039
2014-09-24 7:00:00,66.782646
2014-09-24 8:00:00,66.492645
2014-09-24 9:00:00,65.30338
2014-09-24 10:00:00,62.515285
2014-09-24 11:00:00,62.404438
2014-09-24 12:00:00,66.85482
2014-09-24 13:00:00,70.8901
2014-09-24 14:00:00,74.26225
2014-09-24 15:00:00,76.73236
2014-09-24 16:00:00,78.56117
2014-09-24 17:00:00,79.67314
2014-09-24 18:00:00,81.66549
2014-09-24 19:00:00,83.73669
2014-09-24 20:00:00,86.39384
2014-09-24 21:00:00,88.8173
2014-09-24 22:00:00,90.74124
2014-09-24 23:00:00,93.56014
2014-09-25 0:00:00,96.70359
2014-09-25 1:00:00,99.307884
2014-09-25 2:00:00,101.30738
2014-09-25 3:00:00,102.71621
2014-09-25 4:00:00,105.99079
2014-09-25 5:00:00,110.17538
2014-09-25 6:00:00,113.483345
2014-09-25 7:00:00,117.51467
2014-09-25 8:00:00,120.99539
2014-09-25 9:00:00,121.264885
2014-09-25 10:00:00,119.751015
2014-09-25 11:00:00,121.712715
2014-09-25 12:00:00,120.434456
2014-09-25 13:00:00,120.805626
2014-09-25 14:00:00,119.37913
2014-09-25 15:00:00,117.154175
2014-09-25 16:00:00,121.69857
2014-09-25 17:00:00,122.90784
2014-09-25 18:00:00,122.21427
2014-09-25 19:00:00,122.269005
2014-09-25 20:00:00,121.49163
2014-09-25 21:00:00,124.2252
2014-09-25 22:00:00,135.2671
2014-09-25 23:00:00,133.68079
2014-09-26 0:00:00,133.24724
2014-09-26 1:00:00,129.60426
2014-09-26 2:00:00,130.4192
2014-09-26 3:00:00,134.47746
2014-09-26 4:00:00,158.42195
2014-09-26 5:00:00,214.67747
2014-09-26 6:00:00,210.04614
2014-09-26 7:00:00,207.57568
2014-09-26 8:00:00,198.3148
2014-09-26 9:00:00,189.12628
2014-09-26 10:00:00,182.73488
2014-09-26 11:00:00,178.43996
2014-09-26 12:00:00,168.56648
2014-09-26 13:00:00,161.67674
2014-09-26 14:00:00,155.42792
2014-09-26 15:00:00,163.22487
2014-09-26 16:00:00,167.18282
2014-09-26 17:00:00,177.52116
2014-09-26 18:00:00,189.07741
2014-09-26 19:00:00,179.34743
2014-09-26 20:00:00,165.11388
2014-09-26 21:00:00,149.38301
2014-09-26 22:00:00,159.9157
2014-09-26 23:00:00,152.1482
2014-09-27 0:00:00,144.6535
2014-09-27 1:00:00,153.88387
2014-09-27 2:00:00,164.63965
2014-09-27 3:00:00,157.90149
2014-09-27 4:00:00,152.74504
2014-09-27 5:00:00,173.30449
2014-09-27 6:00:00,164.3408
2014-09-27 7:00:00,155.70071
2014-09-27 8:00:00,144.38908
2014-09-27 9:00:00,127.12167
2014-09-27 10:00:00,118.167694
2014-09-27 11:00:00,99.983765
2014-09-27 12:00:00,77.464806
2014-09-27 13:00:00,78.29663
2014-09-27 14:00:00,77.15865
2014-09-27 15:00:00,79.04755
2014-09-27 16:00:00,81.582306
2014-09-27 17:00:00,82.06138
2014-09-27 18:00:00,81.70548
2014-09-27 19:00:00,93.78217
2014-09-27 20:00:00,107.27564
2014-09-27 21:00:00,119.579834
2014-09-27 22:00:00,125.870636
2014-09-27 23:00:00,130.62294
2014-09-28 0:00:00,131.20477
2014-09-28 1:00:00,134.49762
2014-09-28 2:00:00,135.36917
2014-09-28 3:00:00,142.14633
2014-09-28 4:00:00,146.81273
2014-09-28 5:00:00,152.01125
2014-09-28 6:00:00,154.59566
2014-09-28 7:00:00,161.95312
2014-09-28 8:00:00,167.14049
2014-09-28 9:00:00,149.21802
2014-09-28 10:00:00,146.0702
2014-09-28 11:00:00,143.89954
2014-09-28 12:00:00,143.1349
2014-09-28 13:00:00,138.98665
2014-09-28 14:00:00,132.31856
2014-09-28 15:00:00,138.8822
2014-09-28 16:00:00,154.227
2014-09-28 17:00:00,155.43562
2014-09-28 18:00:00,156.23584
2014-09-28 19:00:00,153.68272
2014-09-28 20:00:00,149.7487
2014-09-28 21:00:00,149.77773
2014-09-28 22:00:00,167.53563
2014-09-28 23:00:00,182.28456
2014-09-29 0:00:00,193.16978
2014-09-29 1:00:00,202.04256
2014-09-29 2:00:00,206.76604
2014-09-29 3:00:00,204.09737
2014-09-29 4:00:00,201.9199
2014-09-29 5:00:00,202.47394
2014-09-29 6:00:00,183.93634
2014-09-29 7:00:00,179.48848
2014-09-29 8:00:00,160.95793
2014-09-29 9:00:00,156.53459
2014-09-29 10:00:00,137.5177
2014-09-29 11:00:00,117.89303
2014-09-29 12:00:00,88.59988
2014-09-29 13:00:00,60.67004
2014-09-29 14:00:00,40.638485
2014-09-29 15:00:00,29.621805
2014-09-29 16:00:00,35.32699
2014-09-29 17:00:00,32.678806
2014-09-29 18:00:00,30.938782
2014-09-29 19:00:00,29.295517
2014-09-29 20:00:00,35.4283
2014-09-29 21:00:00,44.673466
2014-09-29 22:00:00,51.768185
2014-09-29 23:00:00,56.284546
2014-09-30 0:00:00,59.259094
2014-09-30 1:00:00,62.3071
2014-09-30 2:00:00,65.57828
2014-09-30 3:00:00,68.662994
2014-09-30 4:00:00,71.52784
2014-09-30 5:00:00,73.5595
2014-09-30 6:00:00,75.27247
2014-09-30 7:00:00,76.36747
2014-09-30 8:00:00,76.96829
2014-09-30 9:00:00,81.36142
2014-09-30 10:00:00,85.20447
2014-09-30 11:00:00,87.67035
2014-09-30 12:00:00,87.64206
2014-09-30 13:00:00,85.68854
2014-09-30 14:00:00,85.65153
2014-09-30 15:00:00,83.93753
2014-09-30 16:00:00,84.58658
2014-09-30 17:00:00,84.25492
2014-09-30 18:00:00,83.83729
2014-09-30 19:00:00,84.84531
2014-09-30 20:00:00,86.46703
2014-09-30 21:00:00,89.43927
2014-09-30 22:00:00,97.81726
2014-09-30 23:00:00,106.62787
2014-10-01 0:00:00,111.008766
2014-10-01 1:00:00,114.09223
2014-10-01 2:00:00,119.373375
2014-10-01 3:00:00,122.891846
2014-10-01 4:00:00,125.37002
2014-10-01 5:00:00,127.40592
2014-10-01 6:00:00,136.65619
2014-10-01 7:00:00,145.49852
2014-10-01 8:00:00,152.763
2014-10-01 9:00:00,159.13159
2014-10-01 10:00:00,162.78548
2014-10-01 11:00:00,165.01556
2014-10-01 12:00:00,146.72661
2014-10-01 13:00:00,141.47487
2014-10-01 14:00:00,118.31018
2014-10-01 15:00:00,99.02488
2014-10-01 16:00:00,77.20135
2014-10-01 17:00:00,64.83619
2014-10-01 18:00:00,55.12438
2014-10-01 19:00:00,47.82088
2014-10-01 20:00:00,49.639328
2014-10-01 21:00:00,45.45371
2014-10-01 22:00:00,43.058216
2014-10-01 23:00:00,45.250134
2014-10-02 0:00:00,43.7245
2014-10-02 1:00:00,46.174397
2014-10-02 2:00:00,47.470642
2014-10-02 3:00:00,47.96144
2014-10-02 4:00:00,47.999043
2014-10-02 5:00:00,47.962864
2014-10-02 6:00:00,47.650406
2014-10-02 7:00:00,46.918926
2014-10-02 8:00:00,45.72594
2014-10-02 9:00:00,44.82607
2014-10-02 10:00:00,51.239178
2014-10-02 11:00:00,49.32158
2014-10-02 12:00:00,54.140858
2014-10-02 13:00:00,50.327087
2014-10-02 14:00:00,54.306316
2014-10-02 15:00:00,60.183475
2014-10-02 16:00:00,65.61894
2014-10-02 17:00:00,71.10897
2014-10-02 18:00:00,76.0122
2014-10-02 19:00:00,81.24957
2014-10-02 20:00:00,87.074066
2014-10-02 21:00:00,95.45695
2014-10-02 22:00:00,99.68609
2014-10-02 23:00:00,101.91981
2014-10-03 0:00:00,104.53662
2014-10-03 1:00:00,108.62403
2014-10-03 2:00:00,113.65564
2014-10-03 3:00:00,117.1509
2014-10-03 4:00:00,121.38987
2014-10-03 5:00:00,123.695045
2014-10-03 6:00:00,123.87252
2014-10-03 7:00:00,110.74894
2014-10-03 8:00:00,94.838326
2014-10-03 9:00:00,80.02624
2014-10-03 10:00:00,83.50063
2014-10-03 11:00:00,73.81836
2014-10-03 12:00:00,79.30432
2014-10-03 13:00:00,85.913185
2014-10-03 14:00:00,95.25417
2014-10-03 15:00:00,105.98931
2014-10-03 16:00:00,115.682274
2014-10-03 17:00:00,124.598335
2014-10-03 18:00:00,133.65654
2014-10-03 19:00:00,146.36711
2014-10-03 20:00:00,158.94177
2014-10-03 21:00:00,178.3911
2014-10-03 22:00:00,205.91724
2014-10-03 23:00:00,232.49968
2014-10-04 0:00:00,324.51797
2014-10-04 1:00:00,292.94116
2014-10-04 2:00:00,243.29816
2014-10-04 3:00:00,184.1388
2014-10-04 4:00:00,127.94385
2014-10-04 5:00:00,87.23519
2014-10-04 6:00:00,72.480484
2014-10-04 7:00:00,66.096466
2014-10-04 8:00:00,72.09376
2014-10-04 9:00:00,76.37555
2014-10-04 10:00:00,81.7277
2014-10-04 11:00:00,85.125244
2014-10-04 12:00:00,86.72171
2014-10-04 13:00:00,91.820946
2014-10-04 14:00:00,99.63242
2014-10-04 15:00:00,103.56164
2014-10-04 16:00:00,107.54745
2014-10-04 17:00:00,108.9068
2014-10-04 18:00:00,112.95333
2014-10-04 19:00:00,116.73349
2014-10-04 20:00:00,119.450645
2014-10-04 21:00:00,121.17917
2014-10-04 22:00:00,119.52653
2014-10-04 23:00:00,117.18661
2014-10-05 0:00:00,113.71469
2014-10-05 1:00:00,119.112915
2014-10-05 2:00:00,120.423004
2014-10-05 3:00:00,123.084724
2014-10-05 4:00:00,124.79022
2014-10-05 5:00:00,123.91992
2014-10-05 6:00:00,123.79379
2014-10-05 7:00:00,111.164085
2014-10-05 8:00:00,104.4874
2014-10-05 9:00:00,90.74616
2014-10-05 10:00:00,76.07448
2014-10-05 11:00:00,64.246765
2014-10-05 12:00:00,52.360035
2014-10-05 13:00:00,43.314697
2014-10-05 14:00:00,39.12994
2014-10-05 15:00:00,36.028873
2014-10-05 16:00:00,36.720066
2014-10-05 17:00:00,36.812313
2014-10-05 18:00:00,36.54026
2014-10-05 19:00:00,36.720592
2014-10-05 20:00:00,39.272507
2014-10-05 21:00:00,40.356735
2014-10-05 22:00:00,43.94951
2014-10-05 23:00:00,44.967518
2014-10-06 0:00:00,51.63381
2014-10-06 1:00:00,60.007477
2014-10-06 2:00:00,59.24885
2014-10-06 3:00:00,65.911446
2014-10-06 4:00:00,62.360104
2014-10-06 5:00:00,67.58277
2014-10-06 6:00:00,65.016525
2014-10-06 7:00:00,60.71405
2014-10-06 8:00:00,57.631527
2014-10-06 9:00:00,54.291477
2014-10-06 10:00:00,49.312634
2014-10-06 11:00:00,46.6723
2014-10-06 12:00:00,50.84906
2014-10-06 13:00:00,53.1505
2014-10-06 14:00:00,55.374187
2014-10-06 15:00:00,56.728943
2014-10-06 16:00:00,58.492523
2014-10-06 17:00:00,60.698895
2014-10-06 18:00:00,64.39265
2014-10-06 19:00:00,70.33272
2014-10-06 20:00:00,77.19249
2014-10-06 21:00:00,84.69196
2014-10-06 22:00:00,94.6334
2014-10-06 23:00:00,103.17089
2014-10-07 0:00:00,107.57015
2014-10-07 1:00:00,109.39636
2014-10-07 2:00:00,110.16962
2014-10-07 3:00:00,114.0235
2014-10-07 4:00:00,120.427025
2014-10-07 5:00:00,113.9877
2014-10-07 6:00:00,107.28235
2014-10-07 7:00:00,99.07215
2014-10-07 8:00:00,103.1451
2014-10-07 9:00:00,95.849
2014-10-07 10:00:00,93.17624
2014-10-07 11:00:00,88.92453
2014-10-07 12:00:00,100.59739
2014-10-07 13:00:00,112.820045
2014-10-07 14:00:00,121.78577
2014-10-07 15:00:00,129.12874
2014-10-07 16:00:00,140.02888
2014-10-07 17:00:00,150.34795
2014-10-07 18:00:00,164.48766
2014-10-07 19:00:00,192.49977
2014-10-07 20:00:00,216.33691
2014-10-07 21:00:00,233.42242
2014-10-07 22:00:00,242.69661
2014-10-07 23:00:00,251.04993
2014-10-08 0:00:00,259.14804
2014-10-08 1:00:00,261.56738
2014-10-08 2:00:00,258.80502
2014-10-08 3:00:00,255.08629
2014-10-08 4:00:00,230.30717
2014-10-08 5:00:00,200.13509
2014-10-08 6:00:00,169.62323
2014-10-08 7:00:00,161.23949
2014-10-08 8:00:00,145.87743
2014-10-08 9:00:00,129.69594
2014-10-08 10:00:00,124.555725
2014-10-08 11:00:00,146.85243
2014-10-08 12:00:00,176.3614
2014-10-08 13:00:00,193.1935
2014-10-08 14:00:00,214.16716
2014-10-08 15:00:00,236.74797
2014-10-08 16:00:00,249.09624
2014-10-08 17:00:00,266.64407
2014-10-08 18:00:00,276.75107
2014-10-08 19:00:00,281.86703
2014-10-08 20:00:00,281.2671
2014-10-08 21:00:00,289.0748
2014-10-08 22:00:00,289.80054
2014-10-08 23:00:00,294.71973
2014-10-09 0:00:00,298.39282
2014-10-09 1:00:00,291.51794
2014-10-09 2:00:00,287.35593
2014-10-09 3:00:00,280.7396
2014-10-09 4:00:00,274.49283
2014-10-09 5:00:00,273.83347
2014-10-09 6:00:00,262.54294
2014-10-09 7:00:00,239.26776
2014-10-09 8:00:00,241.4163
2014-10-09 9:00:00,225.50343
2014-10-09 10:00:00,227.67805
2014-10-09 11:00:00,237.40123
2014-10-09 12:00:00,231.42719
2014-10-09 13:00:00,233.50818
2014-10-09 14:00:00,236.03534
2014-10-09 15:00:00,237.54932
2014-10-09 16:00:00,243.42448
2014-10-09 17:00:00,243.92192
2014-10-09 18:00:00,243.58308
2014-10-09 19:00:00,253.4588
2014-10-09 20:00:00,262.8562
2014-10-09 21:00:00,241.11359
2014-10-09 22:00:00,217.735
2014-10-09 23:00:00,222.2527
2014-10-10 0:00:00,232.60388
2014-10-10 1:00:00,240.37634
2014-10-10 2:00:00,222.99538
2014-10-10 3:00:00,233.75482
2014-10-10 4:00:00,238.09624
2014-10-10 5:00:00,233.29008
2014-10-10 6:00:00,236.20067
2014-10-10 7:00:00,218.54707
2014-10-10 8:00:00,206.61267
2014-10-10 9:00:00,216.12184
2014-10-10 10:00:00,216.46497
2014-10-10 11:00:00,223.85329
2014-10-10 12:00:00,214.11324
2014-10-10 13:00:00,216.32509
2014-10-10 14:00:00,210.52814
2014-10-10 15:00:00,197.33138
2014-10-10 16:00:00,179.5094
2014-10-10 17:00:00,170.6324
2014-10-10 18:00:00,164.84435
2014-10-10 19:00:00,168.71907
2014-10-10 20:00:00,172.34204
2014-10-10 21:00:00,171.98608
2014-10-10 22:00:00,168.7301
2014-10-10 23:00:00,178.76884
2014-10-11 0:00:00,186.50203
2014-10-11 1:00:00,189.55554
2014-10-11 2:00:00,189.63611
2014-10-11 3:00:00,193.79008
2014-10-11 4:00:00,197.04524
2014-10-11 5:00:00,196.75865
2014-10-11 6:00:00,194.82817
2014-10-11 7:00:00,195.89392
2014-10-11 8:00:00,197.93852
2014-10-11 9:00:00,193.18205
2014-10-11 10:00:00,189.73695
2014-10-11 11:00:00,185.57881
2014-10-11 12:00:00,182.0976
2014-10-11 13:00:00,178.09882
2014-10-11 14:00:00,185.65625
2014-10-11 15:00:00,193.9858
2014-10-11 16:00:00,175.71269
2014-10-11 17:00:00,152.45827
2014-10-11 18:00:00,129.97423
2014-10-11 19:00:00,93.11106
2014-10-11 20:00:00,64.279594
2014-10-11 21:00:00,46.755383
2014-10-11 22:00:00,36.883427
2014-10-11 23:00:00,31.011839
2014-10-12 0:00:00,26.786299
2014-10-12 1:00:00,24.05813
2014-10-12 2:00:00,21.339941
2014-10-12 3:00:00,20.812288
2014-10-12 4:00:00,22.650253
2014-10-12 5:00:00,24.980204
2014-10-12 6:00:00,27.658758
2014-10-12 7:00:00,28.69737
2014-10-12 8:00:00,25.002388
2014-10-12 9:00:00,22.85819
2014-10-12 10:00:00,23.87055
2014-10-12 11:00:00,22.790548
2014-10-12 12:00:00,22.134424
2014-10-12 13:00:00,21.511366
2014-10-12 14:00:00,19.615053
2014-10-12 15:00:00,18.486124
2014-10-12 16:00:00,17.944223
2014-10-12 17:00:00,18.897284
2014-10-12 18:00:00,19.100004
2014-10-12 19:00:00,19.438814
2014-10-12 20:00:00,20.683022
2014-10-12 21:00:00,21.760262
2014-10-12 22:00:00,22.641146
2014-10-12 23:00:00,23.96569
2014-10-13 0:00:00,24.538115
2014-10-13 1:00:00,24.508057
2014-10-13 2:00:00,24.713364
2014-10-13 3:00:00,24.997719
2014-10-13 4:00:00,25.244635
2014-10-13 5:00:00,24.881823
2014-10-13 6:00:00,25.179403
2014-10-13 7:00:00,28.248446
2014-10-13 8:00:00,29.098192
2014-10-13 9:00:00,27.703947
2014-10-13 10:00:00,24.734228
2014-10-13 11:00:00,20.898878
2014-10-13 12:00:00,17.725983
2014-10-13 13:00:00,15.225017
2014-10-13 14:00:00,13.4806185
2014-10-13 15:00:00,18.939402
2014-10-13 16:00:00,24.885138
2014-10-13 17:00:00,29.383041
2014-10-13 18:00:00,34.665035
2014-10-13 19:00:00,43.119198
2014-10-13 20:00:00,53.09143
2014-10-13 21:00:00,66.8732
2014-10-13 22:00:00,79.95739
2014-10-13 23:00:00,90.239716
2014-10-14 0:00:00,96.133514
2014-10-14 1:00:00,101.077934
2014-10-14 2:00:00,106.170105
2014-10-14 3:00:00,112.89755
2014-10-14 4:00:00,106.220024
2014-10-14 5:00:00,91.53495
2014-10-14 6:00:00,79.50066
2014-10-14 7:00:00,82.3646
2014-10-14 8:00:00,76.44998
2014-10-14 9:00:00,68.603355
2014-10-14 10:00:00,59.38559
2014-10-14 11:00:00,62.67238
2014-10-14 12:00:00,66.96044
2014-10-14 13:00:00,71.21298
2014-10-14 14:00:00,75.22564
2014-10-14 15:00:00,77.59101
2014-10-14 16:00:00,79.04878
2014-10-14 17:00:00,80.32458
2014-10-14 18:00:00,82.78599
2014-10-14 19:00:00,84.97108
2014-10-14 20:00:00,88.84632
2014-10-14 21:00:00,94.26273
2014-10-14 22:00:00,110.74975
2014-10-14 23:00:00,137.233
2014-10-15 0:00:00,160.60841
2014-10-15 1:00:00,179.8484
2014-10-15 2:00:00,192.6652
2014-10-15 3:00:00,189.0413
2014-10-15 4:00:00,194.43977
2014-10-15 5:00:00,200.67159
2014-10-15 6:00:00,205.91805
2014-10-15 7:00:00,195.92363
2014-10-15 8:00:00,195.67339
2014-10-15 9:00:00,177.84082
2014-10-15 10:00:00,168.81825
2014-10-15 11:00:00,107.686584
2014-10-15 12:00:00,68.00172
2014-10-15 13:00:00,46.804577
2014-10-15 14:00:00,35.752075
2014-10-15 15:00:00,28.888483
2014-10-15 16:00:00,24.394217
2014-10-15 17:00:00,20.624872
2014-10-15 18:00:00,19.271711
2014-10-15 19:00:00,19.168524
2014-10-15 20:00:00,18.297674
2014-10-15 21:00:00,18.307802
2014-10-15 22:00:00,18.745668
2014-10-15 23:00:00,22.870165
2014-10-16 0:00:00,32.36021
2014-10-16 1:00:00,41.229374
2014-10-16 2:00:00,49.124805
2014-10-16 3:00:00,58.616734
2014-10-16 4:00:00,67.18387
2014-10-16 5:00:00,74.50475
2014-10-16 6:00:00,79.90792
2014-10-16 7:00:00,85.82247
2014-10-16 8:00:00,90.07004
2014-10-16 9:00:00,89.95233
2014-10-16 10:00:00,87.19941
2014-10-16 11:00:00,83.09348
2014-10-16 12:00:00,77.85691
2014-10-16 13:00:00,72.20605
2014-10-16 14:00:00,68.03085
2014-10-16 15:00:00,65.81496
2014-10-16 16:00:00,63.863422
2014-10-16 17:00:00,63.188435
2014-10-16 18:00:00,63.895737
2014-10-16 19:00:00,67.50095
2014-10-16 20:00:00,71.68902
2014-10-16 21:00:00,76.08593
2014-10-16 22:00:00,80.935486
2014-10-16 23:00:00,92.93503
2014-10-17 0:00:00,102.92319
2014-10-17 1:00:00,111.10736
2014-10-17 2:00:00,118.41129
2014-10-17 3:00:00,117.47466
2014-10-17 4:00:00,120.68732
2014-10-17 5:00:00,116.28886
2014-10-17 6:00:00,108.11739
2014-10-17 7:00:00,99.867584
2014-10-17 8:00:00,106.2933
2014-10-17 9:00:00,104.061
2014-10-17 10:00:00,93.73827
2014-10-17 11:00:00,82.58228
2014-10-17 12:00:00,92.36813
2014-10-17 13:00:00,101.937614
2014-10-17 14:00:00,109.38084
2014-10-17 15:00:00,118.60315
2014-10-17 16:00:00,124.574745
2014-10-17 17:00:00,130.13623
2014-10-17 18:00:00,134.9743
2014-10-17 19:00:00,169.31953
2014-10-17 20:00:00,197.73682
2014-10-17 21:00:00,212.90068
2014-10-17 22:00:00,222.65222
2014-10-17 23:00:00,236.36409
2014-10-18 0:00:00,248.86243
2014-10-18 1:00:00,239.20526
2014-10-18 2:00:00,212.184
2014-10-18 3:00:00,203.76561
2014-10-18 4:00:00,181.28023
2014-10-18 5:00:00,187.12494
2014-10-18 6:00:00,175.2193
2014-10-18 7:00:00,162.27443
2014-10-18 8:00:00,149.76787
2014-10-18 9:00:00,140.88924
2014-10-18 10:00:00,144.85907
2014-10-18 11:00:00,161.52602
2014-10-18 12:00:00,173.59386
2014-10-18 13:00:00,179.25356
2014-10-18 14:00:00,180.39203
2014-10-18 15:00:00,178.51094
2014-10-18 16:00:00,187.11897
2014-10-18 17:00:00,193.47784
2014-10-18 18:00:00,207.4948
2014-10-18 19:00:00,226.3503
2014-10-18 20:00:00,245.16718
2014-10-18 21:00:00,266.2481
2014-10-18 22:00:00,279.41507
2014-10-18 23:00:00,298.40933
2014-10-19 0:00:00,305.08826
2014-10-19 1:00:00,309.44827
2014-10-19 2:00:00,307.76968
2014-10-19 3:00:00,302.58972
2014-10-19 4:00:00,299.80005
2014-10-19 5:00:00,293.10242
2014-10-19 6:00:00,285.3002
2014-10-19 7:00:00,280.1161
2014-10-19 8:00:00,276.0234
2014-10-19 9:00:00,272.27316
2014-10-19 10:00:00,270.1925
2014-10-19 11:00:00,272.06174
2014-10-19 12:00:00,272.76562
2014-10-19 13:00:00,270.11966
2014-10-19 14:00:00,267.05457
2014-10-19 15:00:00,263.072
2014-10-19 16:00:00,258.40372
2014-10-19 17:00:00,251.60356
2014-10-19 18:00:00,244.28789
2014-10-19 19:00:00,259.00482
2014-10-19 20:00:00,273.4093
2014-10-19 21:00:00,278.07666
2014-10-19 22:00:00,271.99332
2014-10-19 23:00:00,268.64136
2014-10-20 0:00:00,259.54086
2014-10-20 1:00:00,245.08948
2014-10-20 2:00:00,234.04341
2014-10-20 3:00:00,221.5656
2014-10-20 4:00:00,223.78784
2014-10-20 5:00:00,231.14069
2014-10-20 6:00:00,235.5188
2014-10-20 7:00:00,236.81194
2014-10-20 8:00:00,236.38896
2014-10-20 9:00:00,237.13142
2014-10-20 10:00:00,241.59088
2014-10-20 11:00:00,238.8527
2014-10-20 12:00:00,241.52559
2014-10-20 13:00:00,243.71236
2014-10-20 14:00:00,245.12396
2014-10-20 15:00:00,245.84778
2014-10-20 16:00:00,239.18642
2014-10-20 17:00:00,232.49251
2014-10-20 18:00:00,222.33891
2014-10-20 19:00:00,235.52077
2014-10-20 20:00:00,236.80351
2014-10-20 21:00:00,226.26129
2014-10-20 22:00:00,211.19727
2014-10-20 23:00:00,193.61003
2014-10-21 0:00:00,175.21608
2014-10-21 1:00:00,153.03085
2014-10-21 2:00:00,137.59358
2014-10-21 3:00:00,122.12188
2014-10-21 4:00:00,112.09973
2014-10-21 5:00:00,100.86286
2014-10-21 6:00:00,92.69693
2014-10-21 7:00:00,85.76197
2014-10-21 8:00:00,82.732735
2014-10-21 9:00:00,79.348976
2014-10-21 10:00:00,78.46876
2014-10-21 11:00:00,76.84781
2014-10-21 12:00:00,74.59745
2014-10-21 13:00:00,71.75426
2014-10-21 14:00:00,70.48699
2014-10-21 15:00:00,75.11341
2014-10-21 16:00:00,76.85494
2014-10-21 17:00:00,78.07653
2014-10-21 18:00:00,79.74639
2014-10-21 19:00:00,89.84687
2014-10-21 20:00:00,103.46671
2014-10-21 21:00:00,113.75348
2014-10-21 22:00:00,121.39306
2014-10-21 23:00:00,121.15363
2014-10-22 0:00:00,127.47043
2014-10-22 1:00:00,137.07355
2014-10-22 2:00:00,146.67099
2014-10-22 3:00:00,155.58455
2014-10-22 4:00:00,161.848
2014-10-22 5:00:00,166.68056
2014-10-22 6:00:00,168.88847
2014-10-22 7:00:00,169.18605
2014-10-22 8:00:00,166.23596
2014-10-22 9:00:00,162.98137
2014-10-22 10:00:00,156.71509
2014-10-22 11:00:00,153.04247
2014-10-22 12:00:00,148.47481
2014-10-22 13:00:00,152.9767
2014-10-22 14:00:00,157.47383
2014-10-22 15:00:00,162.44771
2014-10-22 16:00:00,166.69234
2014-10-22 17:00:00,172.17506
2014-10-22 18:00:00,177.47816
2014-10-22 19:00:00,188.78882
2014-10-22 20:00:00,195.75835
2014-10-22 21:00:00,207.82188
2014-10-22 22:00:00,215.53706
2014-10-22 23:00:00,221.0754
2014-10-23 0:00:00,221.85725
2014-10-23 1:00:00,220.36775
2014-10-23 2:00:00,218.4547
2014-10-23 3:00:00,217.40752
2014-10-23 4:00:00,217.3076
2014-10-23 5:00:00,199.72856
2014-10-23 6:00:00,178.13615
2014-10-23 7:00:00,181.59764
2014-10-23 8:00:00,189.77412
2014-10-23 9:00:00,196.0262
2014-10-23 10:00:00,175.86186
2014-10-23 11:00:00,171.00215
2014-10-23 12:00:00,181.56775
2014-10-23 13:00:00,196.16756
2014-10-23 14:00:00,207.87334
2014-10-23 15:00:00,218.24133
2014-10-23 16:00:00,235.85535
2014-10-23 17:00:00,249.21272
2014-10-23 18:00:00,262.00204
2014-10-23 19:00:00,283.0997
2014-10-23 20:00:00,298.59225
2014-10-23 21:00:00,306.88516
2014-10-23 22:00:00,311.0737
2014-10-23 23:00:00,308.46573
2014-10-24 0:00:00,311.3648
2014-10-24 1:00:00,296.93652
2014-10-24 2:00:00,298.36557
2014-10-24 3:00:00,284.13937
2014-10-24 4:00:00,267.04965
2014-10-24 5:00:00,252.08147
2014-10-24 6:00:00,240.10179
2014-10-24 7:00:00,231.42937
2014-10-24 8:00:00,225.87163
2014-10-24 9:00:00,221.4665
2014-10-24 10:00:00,216.25812
2014-10-24 11:00:00,208.46758
2014-10-24 12:00:00,233.32373
2014-10-24 13:00:00,255.71758
2014-10-24 14:00:00,272.0493
2014-10-24 15:00:00,292.63486
2014-10-24 16:00:00,307.55023
2014-10-24 17:00:00,316.79544
