row ID,pm2.5
2014-08-16 8:00:00,89.48275494277954
2014-08-16 9:00:00,90.26702591614983
2014-08-16 10:00:00,89.92369789681342
2014-08-16 11:00:00,88.92979231640076
2014-08-16 12:00:00,88.13604006564861
2014-08-16 13:00:00,86.83928294849527
2014-08-16 14:00:00,84.6798703131461
2014-08-16 15:00:00,81.83603138127464
2014-08-16 16:00:00,78.76589673375624
2014-08-16 17:00:00,76.53765520141725
2014-08-16 18:00:00,75.91669647761123
2014-08-16 19:00:00,76.92812813966765
2014-08-16 20:00:00,80.96529356124853
2014-08-16 21:00:00,86.95520164085606
2014-08-16 22:00:00,94.84114921004038
2014-08-16 23:00:00,104.22955624329319
2014-08-17 0:00:00,113.51050992308973
2014-08-17 1:00:00,120.20630113607284
2014-08-17 2:00:00,123.37952814939197
2014-08-17 3:00:00,124.49387359360409
2014-08-17 4:00:00,125.4193449188297
2014-08-17 5:00:00,125.50982398990914
2014-08-17 6:00:00,125.41628077428419
2014-08-17 7:00:00,126.50097775595074
2014-08-17 8:00:00,127.17303413171867
2014-08-17 9:00:00,127.15106336788531
2014-08-17 10:00:00,121.21932008500656
2014-08-17 11:00:00,110.41046211960793
2014-08-17 12:00:00,98.67595621701554
2014-08-17 13:00:00,91.6154300925929
2014-08-17 14:00:00,90.09992556347751
2014-08-17 15:00:00,90.34481007909932
2014-08-17 16:00:00,90.85328319678518
2014-08-17 17:00:00,91.42391447861172
2014-08-17 18:00:00,92.72288129286423
2014-08-17 19:00:00,94.84008231057658
2014-08-17 20:00:00,97.63791547958849
2014-08-17 21:00:00,101.58328817738848
2014-08-17 22:00:00,105.35957580833107
2014-08-17 23:00:00,109.85394164119748
2014-08-18 0:00:00,112.79985076385152
2014-08-18 1:00:00,115.21774741366535
2014-08-18 2:00:00,116.30573827815621
2014-08-18 3:00:00,117.11305417319394
2014-08-18 4:00:00,118.32675163439689
2014-08-18 5:00:00,116.60111842744735
2014-08-18 6:00:00,111.21348557296406
2014-08-18 7:00:00,101.57799263966822
2014-08-18 8:00:00,93.1358715855911
2014-08-18 9:00:00,86.9099287703174
2014-08-18 10:00:00,84.9061243277199
2014-08-18 11:00:00,85.59893535892991
2014-08-18 12:00:00,88.80804657102752
2014-08-18 13:00:00,91.97274168044964
2014-08-18 14:00:00,94.19170014896676
2014-08-18 15:00:00,95.67791670831326
2014-08-18 16:00:00,96.85492732235477
2014-08-18 17:00:00,97.89099716222624
2014-08-18 18:00:00,98.72360413124943
2014-08-18 19:00:00,99.63244647757867
2014-08-18 20:00:00,100.64889111337776
2014-08-18 21:00:00,101.83610585918082
2014-08-18 22:00:00,102.91829681324916
2014-08-18 23:00:00,103.57606466172865
2014-08-19 0:00:00,103.98467120633279
2014-08-19 1:00:00,104.63151803243936
2014-08-19 2:00:00,106.47357379520153
2014-08-19 3:00:00,108.47597674579839
2014-08-19 4:00:00,110.98030572658087
2014-08-19 5:00:00,113.52749793697785
2014-08-19 6:00:00,116.08191267761484
2014-08-19 7:00:00,117.39357329025151
2014-08-19 8:00:00,115.00676701467798
2014-08-19 9:00:00,108.82358604262082
2014-08-19 10:00:00,101.66577616041911
2014-08-19 11:00:00,96.44866632458348
2014-08-19 12:00:00,94.74567667951023
2014-08-19 13:00:00,93.20547992397235
2014-08-19 14:00:00,91.43863785033255
2014-08-19 15:00:00,89.05808274966907
2014-08-19 16:00:00,87.51212167694482
2014-08-19 17:00:00,86.93935797317357
2014-08-19 18:00:00,87.49783806675137
2014-08-19 19:00:00,89.23771037959807
2014-08-19 20:00:00,92.32005851587503
2014-08-19 21:00:00,95.8674396080481
2014-08-19 22:00:00,99.68561871842107
2014-08-19 23:00:00,103.04314034672068
2014-08-20 0:00:00,106.25837707135244
2014-08-20 1:00:00,109.13871862128467
2014-08-20 2:00:00,111.83887234798243
2014-08-20 3:00:00,114.55925122296544
2014-08-20 4:00:00,116.96707305339581
2014-08-20 5:00:00,118.84371953657948
2014-08-20 6:00:00,120.1426601389818
2014-08-20 7:00:00,121.21137385807495
2014-08-20 8:00:00,123.08215984222485
2014-08-20 9:00:00,124.82711094587494
2014-08-20 10:00:00,125.58043160535806
2014-08-20 11:00:00,124.96364576552597
2014-08-20 12:00:00,122.68084679716259
2014-08-20 13:00:00,119.45724502338517
2014-08-20 14:00:00,115.18669479318476
2014-08-20 15:00:00,111.354642476295
2014-08-20 16:00:00,108.53034345141693
2014-08-20 17:00:00,106.93965079187623
2014-08-20 18:00:00,106.6501840074908
2014-08-20 19:00:00,107.45837713046953
2014-08-20 20:00:00,109.07336726670177
2014-08-20 21:00:00,111.09648604438183
2014-08-20 22:00:00,113.29432593531922
2014-08-20 23:00:00,115.42117307790312
2014-08-21 0:00:00,117.45918696207852
2014-08-21 1:00:00,119.6196111211052
2014-08-21 2:00:00,122.3563946269116
2014-08-21 3:00:00,125.12967748193228
2014-08-21 4:00:00,127.75805636624412
2014-08-21 5:00:00,129.95294821451938
2014-08-21 6:00:00,131.56021923359992
2014-08-21 7:00:00,133.14107160790994
2014-08-21 8:00:00,133.33661892176366
2014-08-21 9:00:00,132.79845501997667
2014-08-21 10:00:00,129.57167163704625
2014-08-21 11:00:00,124.16621009688055
2014-08-21 12:00:00,116.84494479949618
2014-08-21 13:00:00,109.60389301449645
2014-08-21 14:00:00,104.2117019186764
2014-08-21 15:00:00,101.29955945648868
2014-08-21 16:00:00,100.7471000013312
2014-08-21 17:00:00,101.71919497154113
2014-08-21 18:00:00,103.37129507536451
2014-08-21 19:00:00,105.51701499288316
2014-08-21 20:00:00,107.97683474499999
2014-08-21 21:00:00,110.719565353682
2014-08-21 22:00:00,113.06025100848112
2014-08-21 23:00:00,112.72648179970057
2014-08-22 0:00:00,107.97214092836954
2014-08-22 1:00:00,101.6656991178437
2014-08-22 2:00:00,96.38064580810473
2014-08-22 3:00:00,96.26685298935124
2014-08-22 4:00:00,99.60284081865696
2014-08-22 5:00:00,102.29388417891096
2014-08-22 6:00:00,100.34504369725346
2014-08-22 7:00:00,93.82533253916196
2014-08-22 8:00:00,88.00065426998806
2014-08-22 9:00:00,85.96606195151277
2014-08-22 10:00:00,87.45789115136333
2014-08-22 11:00:00,90.74961687603948
2014-08-22 12:00:00,93.50563783185927
2014-08-22 13:00:00,94.76236335307445
2014-08-22 14:00:00,94.5996906581945
2014-08-22 15:00:00,95.2182094518385
2014-08-22 16:00:00,96.9090654053872
2014-08-22 17:00:00,101.06872129729682
2014-08-22 18:00:00,105.02685098069139
2014-08-22 19:00:00,108.74966120617088
2014-08-22 20:00:00,112.50231140100854
2014-08-22 21:00:00,116.55971125287297
2014-08-22 22:00:00,121.94560803304162
2014-08-22 23:00:00,125.83687142853866
2014-08-23 0:00:00,129.3189400209244
2014-08-23 1:00:00,131.85828338034847
2014-08-23 2:00:00,133.47346064255345
2014-08-23 3:00:00,136.05079197001746
2014-08-23 4:00:00,139.66271163060128
2014-08-23 5:00:00,144.06696181723214
2014-08-23 6:00:00,146.46802938891332
2014-08-23 7:00:00,146.64897600422992
2014-08-23 8:00:00,146.01919595131943
2014-08-23 9:00:00,144.18177133026572
2014-08-23 10:00:00,140.18598205256086
2014-08-23 11:00:00,133.98777258055375
2014-08-23 12:00:00,126.71221768662349
2014-08-23 13:00:00,120.15215688318656
2014-08-23 14:00:00,114.41603574759381
2014-08-23 15:00:00,109.23385673354791
2014-08-23 16:00:00,103.61778209134656
2014-08-23 17:00:00,98.66981673831998
2014-08-23 18:00:00,95.88907725167985
2014-08-23 19:00:00,95.81174850097939
2014-08-23 20:00:00,98.68626872071545
2014-08-23 21:00:00,105.80443529915755
2014-08-23 22:00:00,115.11928458766783
2014-08-23 23:00:00,120.23222675988421
2014-08-24 0:00:00,116.06766362162908
2014-08-24 1:00:00,105.03140791755173
2014-08-24 2:00:00,92.54426868028352
2014-08-24 3:00:00,82.86012864810911
2014-08-24 4:00:00,77.77148461973411
2014-08-24 5:00:00,78.03264274071654
2014-08-24 6:00:00,82.59337000029024
2014-08-24 7:00:00,89.33454315186495
2014-08-24 8:00:00,92.28302190821799
2014-08-24 9:00:00,89.13559124806693
2014-08-24 10:00:00,79.67095087018777
2014-08-24 11:00:00,69.35815633889254
2014-08-24 12:00:00,62.4807959956738
2014-08-24 13:00:00,59.23518084789177
2014-08-24 14:00:00,59.17820486258166
2014-08-24 15:00:00,59.57426027247717
2014-08-24 16:00:00,59.83098589956218
2014-08-24 17:00:00,60.075582840824005
2014-08-24 18:00:00,60.961861765210315
2014-08-24 19:00:00,62.820094686372265
2014-08-24 20:00:00,65.39446265149476
2014-08-24 21:00:00,68.5890481704337
2014-08-24 22:00:00,71.97068946377945
2014-08-24 23:00:00,77.13108426678886
2014-08-25 0:00:00,83.13701639999564
2014-08-25 1:00:00,89.26883209658419
2014-08-25 2:00:00,93.49402885490531
2014-08-25 3:00:00,93.40400926492138
2014-08-25 4:00:00,89.07726075462668
2014-08-25 5:00:00,81.9523260304239
2014-08-25 6:00:00,75.7906642463241
2014-08-25 7:00:00,71.1986777040762
2014-08-25 8:00:00,67.95839196796058
2014-08-25 9:00:00,63.588706711126115
2014-08-25 10:00:00,58.58929745573229
2014-08-25 11:00:00,53.01278908153894
2014-08-25 12:00:00,48.28409145339379
2014-08-25 13:00:00,44.24894710004251
2014-08-25 14:00:00,41.65509803885473
2014-08-25 15:00:00,41.46279624884681
2014-08-25 16:00:00,43.57892578480774
2014-08-25 17:00:00,46.18796235596878
2014-08-25 18:00:00,48.75827337628573
2014-08-25 19:00:00,51.25029016716856
2014-08-25 20:00:00,53.97070075995988
2014-08-25 21:00:00,56.67970229730432
2014-08-25 22:00:00,59.519587770185424
2014-08-25 23:00:00,62.184786025347975
2014-08-26 0:00:00,66.19338774815293
2014-08-26 1:00:00,72.24335797290232
2014-08-26 2:00:00,80.05339487846497
2014-08-26 3:00:00,84.8630758614511
2014-08-26 4:00:00,84.73168341185155
2014-08-26 5:00:00,80.48355605034783
2014-08-26 6:00:00,75.74704712323587
2014-08-26 7:00:00,71.49325110178364
2014-08-26 8:00:00,67.03214256348917
2014-08-26 9:00:00,62.28019490236278
2014-08-26 10:00:00,57.247403290695146
2014-08-26 11:00:00,54.01393197078117
2014-08-26 12:00:00,52.953380267169905
2014-08-26 13:00:00,53.139687111368474
2014-08-26 14:00:00,52.936261746503135
2014-08-26 15:00:00,51.72404981115669
2014-08-26 16:00:00,50.88735471193932
2014-08-26 17:00:00,50.07707466684214
2014-08-26 18:00:00,49.97022719891861
2014-08-26 19:00:00,50.14271141664453
2014-08-26 20:00:00,51.1038574448584
2014-08-26 21:00:00,52.62607975300869
2014-08-26 22:00:00,54.9004782753684
2014-08-26 23:00:00,57.432397324952234
2014-08-27 0:00:00,60.47085726876234
2014-08-27 1:00:00,64.64481120698929
2014-08-27 2:00:00,70.66482236646807
2014-08-27 3:00:00,76.86417091951003
2014-08-27 4:00:00,82.22795135396994
2014-08-27 5:00:00,85.55320538771832
2014-08-27 6:00:00,85.65574335036241
2014-08-27 7:00:00,82.91638801300383
2014-08-27 8:00:00,78.26409453613701
2014-08-27 9:00:00,73.8396173112221
2014-08-27 10:00:00,70.93552968160846
2014-08-27 11:00:00,69.9418919342886
2014-08-27 12:00:00,70.8560378401042
2014-08-27 13:00:00,72.2438652645464
2014-08-27 14:00:00,73.28170760290128
2014-08-27 15:00:00,73.83046453734927
2014-08-27 16:00:00,74.18906467909582
2014-08-27 17:00:00,74.8676955963034
2014-08-27 18:00:00,76.15186078776568
2014-08-27 19:00:00,77.84281700899425
2014-08-27 20:00:00,81.14470554309858
2014-08-27 21:00:00,85.4633085997364
2014-08-27 22:00:00,90.5454646942743
2014-08-27 23:00:00,94.8442583968472
2014-08-28 0:00:00,98.59993536690621
2014-08-28 1:00:00,101.7183396920957
2014-08-28 2:00:00,104.53282563675216
2014-08-28 3:00:00,106.99221481697523
2014-08-28 4:00:00,109.3793656465893
2014-08-28 5:00:00,111.41424975410752
2014-08-28 6:00:00,113.9964371261917
2014-08-28 7:00:00,116.24363148126602
2014-08-28 8:00:00,117.10510744920623
2014-08-28 9:00:00,112.95571986212093
2014-08-28 10:00:00,106.65693236591488
2014-08-28 11:00:00,98.69699017164224
2014-08-28 12:00:00,92.11764955768217
2014-08-28 13:00:00,86.3642351783001
2014-08-28 14:00:00,83.20293002825866
2014-08-28 15:00:00,82.57303147334173
2014-08-28 16:00:00,82.2245610322027
2014-08-28 17:00:00,81.02822203996578
2014-08-28 18:00:00,79.33957788090882
2014-08-28 19:00:00,78.41650588646914
2014-08-28 20:00:00,77.1766822140127
2014-08-28 21:00:00,76.80646768177127
2014-08-28 22:00:00,76.28202713067954
2014-08-28 23:00:00,77.92258895885766
2014-08-29 0:00:00,79.90146618238651
2014-08-29 1:00:00,81.70843085354345
2014-08-29 2:00:00,83.01241621393666
2014-08-29 3:00:00,84.6490425775807
2014-08-29 4:00:00,86.97594098341196
2014-08-29 5:00:00,87.49979864545193
2014-08-29 6:00:00,86.25770635563853
2014-08-29 7:00:00,83.8113062817531
2014-08-29 8:00:00,83.25058207670963
2014-08-29 9:00:00,84.59791575426667
2014-08-29 10:00:00,85.6147825033782
2014-08-29 11:00:00,85.99891698787047
2014-08-29 12:00:00,85.22914330312456
2014-08-29 13:00:00,85.77672973098949
2014-08-29 14:00:00,85.90167030403452
2014-08-29 15:00:00,86.17752336320456
2014-08-29 16:00:00,86.32538688930384
2014-08-29 17:00:00,86.38605777833985
2014-08-29 18:00:00,86.07048559671637
2014-08-29 19:00:00,86.06009712602226
2014-08-29 20:00:00,87.84128464353188
2014-08-29 21:00:00,90.86614417443315
2014-08-29 22:00:00,94.31432652171713
2014-08-29 23:00:00,97.24572525452612
2014-08-30 0:00:00,100.06819614907899
2014-08-30 1:00:00,103.07169220852153
2014-08-30 2:00:00,107.07722417400524
2014-08-30 3:00:00,110.6313475721379
2014-08-30 4:00:00,113.44796554505314
2014-08-30 5:00:00,113.60957441938177
2014-08-30 6:00:00,112.1503642913779
2014-08-30 7:00:00,110.01670751148524
2014-08-30 8:00:00,105.72356981985615
2014-08-30 9:00:00,102.33007259763545
2014-08-30 10:00:00,99.25315808838151
2014-08-30 11:00:00,98.75069080072369
2014-08-30 12:00:00,98.11657575002633
2014-08-30 13:00:00,96.63494244601748
2014-08-30 14:00:00,94.98845202213629
2014-08-30 15:00:00,93.74707524577434
2014-08-30 16:00:00,94.26776028361536
2014-08-30 17:00:00,95.89654500352222
2014-08-30 18:00:00,98.03117254810968
2014-08-30 19:00:00,102.13028310747056
2014-08-30 20:00:00,109.21961039932154
2014-08-30 21:00:00,118.73507090936269
2014-08-30 22:00:00,128.68392780274485
2014-08-30 23:00:00,134.656277038037
2014-08-31 0:00:00,135.51922839460207
2014-08-31 1:00:00,130.90926437262073
2014-08-31 2:00:00,126.48494191119556
2014-08-31 3:00:00,122.98969465940374
2014-08-31 4:00:00,121.62848365689297
2014-08-31 5:00:00,116.94614529841215
2014-08-31 6:00:00,110.96139990140705
2014-08-31 7:00:00,105.88047565471908
2014-08-31 8:00:00,105.10627060097443
2014-08-31 9:00:00,108.17083014723141
2014-08-31 10:00:00,110.73880319981228
2014-08-31 11:00:00,111.76229407333437
2014-08-31 12:00:00,112.29703671458313
2014-08-31 13:00:00,112.81122414767614
2014-08-31 14:00:00,114.53454173849579
2014-08-31 15:00:00,115.19387520029423
2014-08-31 16:00:00,115.09192119041414
2014-08-31 17:00:00,114.38663538652693
2014-08-31 18:00:00,113.24070287905803
2014-08-31 19:00:00,113.02344480700296
2014-08-31 20:00:00,110.14421160621657
2014-08-31 21:00:00,104.80916042015951
2014-08-31 22:00:00,96.69698640091504
2014-08-31 23:00:00,91.29822129962635
2014-09-01 0:00:00,88.8801784142407
2014-09-01 1:00:00,90.570009547965
2014-09-01 2:00:00,95.28089829036786
2014-09-01 3:00:00,102.63537594159556
2014-09-01 4:00:00,110.67105526773196
2014-09-01 5:00:00,116.45255250575062
2014-09-01 6:00:00,119.56203668617086
2014-09-01 7:00:00,121.21300507764298
2014-09-01 8:00:00,122.55805912889876
2014-09-01 9:00:00,122.78966976536637
2014-09-01 10:00:00,121.07860842327113
2014-09-01 11:00:00,117.95051759668867
2014-09-01 12:00:00,115.06040289312175
2014-09-01 13:00:00,112.84341825952708
2014-09-01 14:00:00,111.34749492379508
2014-09-01 15:00:00,110.22318980126511
2014-09-01 16:00:00,106.5661362080225
2014-09-01 17:00:00,102.8124698437188
2014-09-01 18:00:00,99.04749257066175
2014-09-01 19:00:00,95.31450905388077
2014-09-01 20:00:00,89.58464584268056
2014-09-01 21:00:00,80.41598413225711
2014-09-01 22:00:00,73.34821846598187
2014-09-01 23:00:00,69.75506492296537
2014-09-02 0:00:00,72.83744172258262
2014-09-02 1:00:00,77.77955267796494
2014-09-02 2:00:00,82.3475316987142
2014-09-02 3:00:00,82.82522332627664
2014-09-02 4:00:00,79.03996304665267
2014-09-02 5:00:00,72.35186697674342
2014-09-02 6:00:00,64.60630527132317
2014-09-02 7:00:00,58.00018568076449
2014-09-02 8:00:00,53.07457371719487
2014-09-02 9:00:00,49.7383270929353
2014-09-02 10:00:00,48.310277808367545
2014-09-02 11:00:00,48.05334096516411
2014-09-02 12:00:00,50.02836257978359
2014-09-02 13:00:00,52.462497186080455
2014-09-02 14:00:00,54.34477553877954
2014-09-02 15:00:00,55.69266021550537
2014-09-02 16:00:00,56.69739981424423
2014-09-02 17:00:00,58.22967169880978
2014-09-02 18:00:00,58.13580937116613
2014-09-02 19:00:00,57.19589973498773
2014-09-02 20:00:00,55.07029246439459
2014-09-02 21:00:00,53.37167422673697
2014-09-02 22:00:00,51.41693333764795
2014-09-02 23:00:00,49.710005362948706
2014-09-03 0:00:00,49.53787765681474
2014-09-03 1:00:00,49.95738585064301
2014-09-03 2:00:00,50.310463151682505
2014-09-03 3:00:00,49.37773723013127
2014-09-03 4:00:00,48.02592999207225
2014-09-03 5:00:00,46.61474396039253
2014-09-03 6:00:00,45.282299974728275
2014-09-03 7:00:00,44.31451844399213
2014-09-03 8:00:00,43.29792293995767
2014-09-03 9:00:00,41.789588264269554
2014-09-03 10:00:00,40.07493645361633
2014-09-03 11:00:00,39.745187227742946
2014-09-03 12:00:00,40.74008721262004
2014-09-03 13:00:00,41.459882342868376
2014-09-03 14:00:00,41.823378607377016
2014-09-03 15:00:00,41.68341080293908
2014-09-03 16:00:00,42.9578676975655
2014-09-03 17:00:00,44.542076735302615
2014-09-03 18:00:00,46.788382564536136
2014-09-03 19:00:00,49.15138843894156
2014-09-03 20:00:00,51.871025871172606
2014-09-03 21:00:00,54.616090410454106
2014-09-03 22:00:00,59.321923469837245
2014-09-03 23:00:00,64.84370613066518
2014-09-04 0:00:00,70.87547539385548
2014-09-04 1:00:00,75.28800061834835
2014-09-04 2:00:00,78.02571829559045
2014-09-04 3:00:00,80.77653976164282
2014-09-04 4:00:00,83.6538635680531
2014-09-04 5:00:00,84.58584735040594
2014-09-04 6:00:00,81.69805857701127
2014-09-04 7:00:00,75.90370922196624
2014-09-04 8:00:00,69.71128290136568
2014-09-04 9:00:00,66.90743315681726
2014-09-04 10:00:00,68.35419615585734
2014-09-04 11:00:00,73.38657779241443
2014-09-04 12:00:00,77.83009606700345
2014-09-04 13:00:00,78.98256776828359
2014-09-04 14:00:00,77.28433176362566
2014-09-04 15:00:00,74.27876378594947
2014-09-04 16:00:00,72.23349696864737
2014-09-04 17:00:00,71.67514973852167
2014-09-04 18:00:00,73.88727800909686
2014-09-04 19:00:00,78.9612518062417
2014-09-04 20:00:00,87.41995787855635
2014-09-04 21:00:00,98.21429464629597
2014-09-04 22:00:00,108.89494238621441
2014-09-04 23:00:00,118.060695887728
2014-09-05 0:00:00,124.32676922227822
2014-09-05 1:00:00,128.8097481050268
2014-09-05 2:00:00,133.71604475962567
2014-09-05 3:00:00,138.7560551826218
2014-09-05 4:00:00,144.2086517843692
2014-09-05 5:00:00,147.05858637696087
2014-09-05 6:00:00,148.51497785810437
2014-09-05 7:00:00,148.00539810294106
2014-09-05 8:00:00,146.53050083130614
2014-09-05 9:00:00,146.16815960827816
2014-09-05 10:00:00,146.03192580996662
2014-09-05 11:00:00,145.944722719915
2014-09-05 12:00:00,142.2250977722244
2014-09-05 13:00:00,136.35462155674838
2014-09-05 14:00:00,129.95157470456178
2014-09-05 15:00:00,124.89988357776205
2014-09-05 16:00:00,121.15136431154059
2014-09-05 17:00:00,118.57165632068934
2014-09-05 18:00:00,117.24046295598367
2014-09-05 19:00:00,117.52911228634653
2014-09-05 20:00:00,118.91605319699717
2014-09-05 21:00:00,120.66675117970765
2014-09-05 22:00:00,121.87420380525108
2014-09-05 23:00:00,122.49443249665143
2014-09-06 0:00:00,123.16058096952594
2014-09-06 1:00:00,124.88476977734632
2014-09-06 2:00:00,126.88868146575889
2014-09-06 3:00:00,128.18323018312515
2014-09-06 4:00:00,128.4124045361253
2014-09-06 5:00:00,128.04315873655838
2014-09-06 6:00:00,127.49028532340535
2014-09-06 7:00:00,127.42880961506552
2014-09-06 8:00:00,127.41699631442054
2014-09-06 9:00:00,127.88818861482326
2014-09-06 10:00:00,126.68573370882014
2014-09-06 11:00:00,125.25705309536372
2014-09-06 12:00:00,122.48479912343615
2014-09-06 13:00:00,119.47937599954048
2014-09-06 14:00:00,115.89848304741598
2014-09-06 15:00:00,112.95263087847044
2014-09-06 16:00:00,111.19593789592369
2014-09-06 17:00:00,110.33300876671163
2014-09-06 18:00:00,110.19926690880504
2014-09-06 19:00:00,110.52432924248306
2014-09-06 20:00:00,111.3907397584195
2014-09-06 21:00:00,112.6435930616334
2014-09-06 22:00:00,114.12425625493358
2014-09-06 23:00:00,115.62250636621893
2014-09-07 0:00:00,116.93617988281036
2014-09-07 1:00:00,117.98060806149155
2014-09-07 2:00:00,118.3379217033931
2014-09-07 3:00:00,118.95708708974541
2014-09-07 4:00:00,119.53424040346412
2014-09-07 5:00:00,120.36382821880719
2014-09-07 6:00:00,120.31865658639995
2014-09-07 7:00:00,120.26226406217933
2014-09-07 8:00:00,120.2810603627037
2014-09-07 9:00:00,121.17883515556464
2014-09-07 10:00:00,121.17153014143983
2014-09-07 11:00:00,120.3783449276713
2014-09-07 12:00:00,118.50891792708589
2014-09-07 13:00:00,117.21126211971412
2014-09-07 14:00:00,116.2313360456074
2014-09-07 15:00:00,115.30916134786618
2014-09-07 16:00:00,114.4064140714849
2014-09-07 17:00:00,113.8992615147126
2014-09-07 18:00:00,114.23547556940491
2014-09-07 19:00:00,115.28099584816157
2014-09-07 20:00:00,117.52014284236368
2014-09-07 21:00:00,117.86652982411167
2014-09-07 22:00:00,114.95682024614146
2014-09-07 23:00:00,107.62271045650945
2014-09-08 0:00:00,99.24250149263034
2014-09-08 1:00:00,92.58158387046794
2014-09-08 2:00:00,87.67319984515055
2014-09-08 3:00:00,83.50015758939261
2014-09-08 4:00:00,81.40170538095315
2014-09-08 5:00:00,79.27742567437588
2014-09-08 6:00:00,77.32661301512624
2014-09-08 7:00:00,72.29919758760181
2014-09-08 8:00:00,66.96244030558913
2014-09-08 9:00:00,61.52445849979232
2014-09-08 10:00:00,57.52148434276008
2014-09-08 11:00:00,53.27737297419317
2014-09-08 12:00:00,49.507392151195575
2014-09-08 13:00:00,46.88805308847998
2014-09-08 14:00:00,45.46142199938805
2014-09-08 15:00:00,45.804354120790094
2014-09-08 16:00:00,46.2948469392455
2014-09-08 17:00:00,48.77402097840958
2014-09-08 18:00:00,51.80323379787445
2014-09-08 19:00:00,55.19327312293548
2014-09-08 20:00:00,58.379979026684225
2014-09-08 21:00:00,62.12634590192304
2014-09-08 22:00:00,66.67178025672408
2014-09-08 23:00:00,72.2110824892764
2014-09-09 0:00:00,77.63573805903712
2014-09-09 1:00:00,81.4321711633605
2014-09-09 2:00:00,83.2995295018417
2014-09-09 3:00:00,81.63134480993186
2014-09-09 4:00:00,78.08117783417899
2014-09-09 5:00:00,75.03631491335324
2014-09-09 6:00:00,72.74629415743136
2014-09-09 7:00:00,70.84327247066429
2014-09-09 8:00:00,66.43992555890418
2014-09-09 9:00:00,61.49137050401068
2014-09-09 10:00:00,58.74230057951941
2014-09-09 11:00:00,59.32145704402555
2014-09-09 12:00:00,62.44620273200256
2014-09-09 13:00:00,65.3967895552952
2014-09-09 14:00:00,68.16020189257411
2014-09-09 15:00:00,70.66715503795501
2014-09-09 16:00:00,72.9561967789059
2014-09-09 17:00:00,74.41770745355745
2014-09-09 18:00:00,76.13131455621988
2014-09-09 19:00:00,78.58251992302925
2014-09-09 20:00:00,82.3293763997369
2014-09-09 21:00:00,86.37601650559023
2014-09-09 22:00:00,90.47929478976081
2014-09-09 23:00:00,93.7479283842878
2014-09-10 0:00:00,96.85911574773891
2014-09-10 1:00:00,99.33253438546186
2014-09-10 2:00:00,101.75240239297376
2014-09-10 3:00:00,105.2945301496456
2014-09-10 4:00:00,109.15033188905981
2014-09-10 5:00:00,112.20546465709364
2014-09-10 6:00:00,113.52761189017139
2014-09-10 7:00:00,115.1032734709777
2014-09-10 8:00:00,117.2917186726093
2014-09-10 9:00:00,118.67425570993291
2014-09-10 10:00:00,117.81773428231239
2014-09-10 11:00:00,114.2196701784207
2014-09-10 12:00:00,108.95872140260275
2014-09-10 13:00:00,103.09043718439838
2014-09-10 14:00:00,98.0729259451112
2014-09-10 15:00:00,94.63683597171638
2014-09-10 16:00:00,92.43612033217015
2014-09-10 17:00:00,91.71133174659681
2014-09-10 18:00:00,92.14173504833029
2014-09-10 19:00:00,93.95951254206842
2014-09-10 20:00:00,96.66179151843397
2014-09-10 21:00:00,99.32499549175168
2014-09-10 22:00:00,102.53777835465074
2014-09-10 23:00:00,105.1167299565036
2014-09-11 0:00:00,107.58402212177471
2014-09-11 1:00:00,109.16373669901587
2014-09-11 2:00:00,111.8094947016742
2014-09-11 3:00:00,114.62937145452787
2014-09-11 4:00:00,117.062885235454
2014-09-11 5:00:00,117.55273411491515
2014-09-11 6:00:00,116.41475146564935
2014-09-11 7:00:00,113.90596830074372
2014-09-11 8:00:00,110.85342118880395
2014-09-11 9:00:00,107.78240046592667
2014-09-11 10:00:00,104.56749230087757
2014-09-11 11:00:00,102.17551522622679
2014-09-11 12:00:00,102.44104088376139
2014-09-11 13:00:00,104.66085498389609
2014-09-11 14:00:00,106.54068121969175
2014-09-11 15:00:00,106.14928277012453
2014-09-11 16:00:00,105.92514483340341
2014-09-11 17:00:00,106.82436077469005
2014-09-11 18:00:00,107.62556522519793
2014-09-11 19:00:00,103.69604692464158
2014-09-11 20:00:00,96.90579221738574
2014-09-11 21:00:00,90.82468864527334
2014-09-11 22:00:00,87.5441547256884
2014-09-11 23:00:00,84.56920064161423
2014-09-12 0:00:00,80.00113614039248
2014-09-12 1:00:00,77.86707141224025
2014-09-12 2:00:00,79.87403762451692
2014-09-12 3:00:00,85.57993569414764
2014-09-12 4:00:00,88.17854306736125
2014-09-12 5:00:00,88.90297466229455
2014-09-12 6:00:00,87.64107273931268
2014-09-12 7:00:00,89.23373246478005
2014-09-12 8:00:00,90.73088018128541
2014-09-12 9:00:00,92.59686792181645
2014-09-12 10:00:00,93.58597583337136
2014-09-12 11:00:00,95.11383034280941
2014-09-12 12:00:00,96.67063975966926
2014-09-12 13:00:00,98.33756275145146
2014-09-12 14:00:00,99.2720796743918
2014-09-12 15:00:00,98.94469890175738
2014-09-12 16:00:00,97.59598504817502
2014-09-12 17:00:00,96.13877266952025
2014-09-12 18:00:00,95.90931548724146
2014-09-12 19:00:00,97.21752246353714
2014-09-12 20:00:00,99.64539667251414
2014-09-12 21:00:00,102.84755256864563
2014-09-12 22:00:00,105.70859542004428
2014-09-12 23:00:00,109.46445519727666
2014-09-13 0:00:00,113.1410073460991
2014-09-13 1:00:00,116.80097816436393
